11,0.00000000,0.00000000,0.0,1.0,238352568073648,-90,0.00853,-89,0.00892,-88,0.00931,-87,0.00969,-86,0.01008,-85,0.01047,-84,0.01086,-83,0.01124,-82,0.01162,-81,0.01199,-80,0.01235,-79,0.01270,-78,0.01304,-77,0.01337,-76,0.01368,-75,0.01398,-74,0.01427,-73,0.01453,-72,0.01478,-71,0.01501,-70,0.01521,-69,0.01539,-68,0.01556,-67,0.01569,-66,0.01581,-65,0.01589,-64,0.01596,-63,0.01599,-62,0.01601,-61,0.01599,-60,0.01595,-59,0.01589,-58,0.01580,-57,0.01568,-56,0.01554,-55,0.01538,-54,0.01519,-53,0.01499,-52,0.01476,-51,0.01451,-50,0.01424,-49,0.01396,-48,0.01366,-47,0.01334,-46,0.01301,-45,0.01267,-44,0.01232,-43,0.01196,-42,0.01158,-41,0.01121,-40,0.01083,-39,0.01044,-38,0.01005,-37,0.00966,-36,0.00927,-35,0.00889,-34,0.00850,-33,0.00812,-32,0.00774,-31,0.00737,-30,0.00700,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
12,0.00000000,0.00000000,0.0,1.0,238352568129536,-90,0.00852,-89,0.00900,-88,0.00949,-87,0.00998,-86,0.01048,-85,0.01097,-84,0.01147,-83,0.01197,-82,0.01246,-81,0.01294,-80,0.01342,-79,0.01388,-78,0.01434,-77,0.01477,-76,0.01519,-75,0.01559,-74,0.01596,-73,0.01631,-72,0.01664,-71,0.01693,-70,0.01720,-69,0.01743,-68,0.01763,-67,0.01780,-66,0.01793,-65,0.01802,-64,0.01808,-63,0.01810,-62,0.01808,-61,0.01803,-60,0.01794,-59,0.01781,-58,0.01765,-57,0.01745,-56,0.01722,-55,0.01696,-54,0.01667,-53,0.01635,-52,0.01600,-51,0.01563,-50,0.01523,-49,0.01482,-48,0.01438,-47,0.01393,-46,0.01347,-45,0.01299,-44,0.01251,-43,0.01202,-42,0.01152,-41,0.01102,-40,0.01053,-39,0.01003,-38,0.00954,-37,0.00905,-36,0.00857,-35,0.00810,-34,0.00764,-33,0.00719,-32,0.00675,-31,0.00633,-30,0.00592,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
13,0.50000000,0.00000000,0.0,1.0,264945087858832,-90,0.00841,-89,0.00848,-88,0.00855,-87,0.00861,-86,0.00867,-85,0.00873,-84,0.00878,-83,0.00883,-82,0.00887,-81,0.00891,-80,0.00894,-79,0.00897,-78,0.00899,-77,0.00901,-76,0.00903,-75,0.00904,-74,0.00905,-73,0.00905,-72,0.00904,-71,0.00904,-70,0.00902,-69,0.00901,-68,0.00899,-67,0.00896,-66,0.00893,-65,0.00889,-64,0.00885,-63,0.00881,-62,0.00876,-61,0.00871,-60,0.00865,-59,0.00859,-58,0.00853,-57,0.00846,-56,0.00839,-55,0.00831,-54,0.00823,-53,0.00815,-52,0.00806,-51,0.00797,-50,0.00788,-49,0.00778,-48,0.00769,-47,0.00759,-46,0.00748,-45,0.00738,-44,0.00727,-43,0.00716,-42,0.00705,-41,0.00693,-40,0.00682,-39,0.00670,-38,0.00658,-37,0.00646,-36,0.00634,-35,0.00622,-34,0.00610,-33,0.00597,-32,0.00585,-31,0.00573,-30,0.00560,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
14,0.50000000,0.00000000,0.0,1.0,264945087851576,-90,0.00828,-89,0.00840,-88,0.00852,-87,0.00863,-86,0.00873,-85,0.00884,-84,0.00894,-83,0.00903,-82,0.00912,-81,0.00920,-80,0.00928,-79,0.00936,-78,0.00943,-77,0.00949,-76,0.00955,-75,0.00961,-74,0.00966,-73,0.00970,-72,0.00974,-71,0.00977,-70,0.00979,-69,0.00981,-68,0.00983,-67,0.00983,-66,0.00983,-65,0.00983,-64,0.00982,-63,0.00980,-62,0.00978,-61,0.00975,-60,0.00972,-59,0.00968,-58,0.00963,-57,0.00958,-56,0.00953,-55,0.00947,-54,0.00940,-53,0.00933,-52,0.00925,-51,0.00917,-50,0.00908,-49,0.00899,-48,0.00889,-47,0.00879,-46,0.00868,-45,0.00858,-44,0.00846,-43,0.00835,-42,0.00823,-41,0.00810,-40,0.00798,-39,0.00785,-38,0.00772,-37,0.00759,-36,0.00745,-35,0.00731,-34,0.00717,-33,0.00703,-32,0.00689,-31,0.00674,-30,0.00660,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
15,0.50000000,0.00000000,0.0,1.0,264945087861944,-90,0.00767,-89,0.00779,-88,0.00790,-87,0.00802,-86,0.00813,-85,0.00823,-84,0.00834,-83,0.00844,-82,0.00853,-81,0.00863,-80,0.00871,-79,0.00880,-78,0.00888,-77,0.00896,-76,0.00903,-75,0.00909,-74,0.00916,-73,0.00921,-72,0.00927,-71,0.00931,-70,0.00936,-69,0.00939,-68,0.00943,-67,0.00945,-66,0.00947,-65,0.00949,-64,0.00950,-63,0.00951,-62,0.00951,-61,0.00950,-60,0.00949,-59,0.00947,-58,0.00945,-57,0.00943,-56,0.00939,-55,0.00936,-54,0.00931,-53,0.00927,-52,0.00921,-51,0.00916,-50,0.00909,-49,0.00903,-48,0.00896,-47,0.00888,-46,0.00880,-45,0.00871,-44,0.00863,-43,0.00853,-42,0.00844,-41,0.00834,-40,0.00823,-39,0.00813,-38,0.00802,-37,0.00790,-36,0.00779,-35,0.00767,-34,0.00755,-33,0.00743,-32,0.00730,-31,0.00717,-30,0.00704,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
16,0.50000000,0.00000000,0.0,1.0,264945087839264,-90,0.00733,-89,0.00741,-88,0.00750,-87,0.00758,-86,0.00766,-85,0.00773,-84,0.00780,-83,0.00787,-82,0.00794,-81,0.00800,-80,0.00806,-79,0.00812,-78,0.00818,-77,0.00823,-76,0.00827,-75,0.00832,-74,0.00836,-73,0.00839,-72,0.00842,-71,0.00845,-70,0.00848,-69,0.00850,-68,0.00852,-67,0.00853,-66,0.00854,-65,0.00854,-64,0.00854,-63,0.00854,-62,0.00854,-61,0.00853,-60,0.00851,-59,0.00849,-58,0.00847,-57,0.00845,-56,0.00842,-55,0.00838,-54,0.00835,-53,0.00831,-52,0.00826,-51,0.00821,-50,0.00816,-49,0.00811,-48,0.00805,-47,0.00799,-46,0.00793,-45,0.00786,-44,0.00779,-43,0.00771,-42,0.00764,-41,0.00756,-40,0.00748,-39,0.00739,-38,0.00731,-37,0.00722,-36,0.00713,-35,0.00703,-34,0.00694,-33,0.00684,-32,0.00674,-31,0.00664,-30,0.00654,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
17,0.50000000,0.00000000,0.0,1.0,264945087859024,-90,0.01107,-89,0.01141,-88,0.01175,-87,0.01207,-86,0.01239,-85,0.01269,-84,0.01299,-83,0.01327,-82,0.01353,-81,0.01378,-80,0.01402,-79,0.01424,-78,0.01444,-77,0.01462,-76,0.01478,-75,0.01493,-74,0.01505,-73,0.01515,-72,0.01523,-71,0.01528,-70,0.01531,-69,0.01533,-68,0.01531,-67,0.01528,-66,0.01522,-65,0.01514,-64,0.01504,-63,0.01492,-62,0.01478,-61,0.01462,-60,0.01443,-59,0.01423,-58,0.01401,-57,0.01378,-56,0.01352,-55,0.01326,-54,0.01298,-53,0.01268,-52,0.01238,-51,0.01206,-50,0.01174,-49,0.01140,-48,0.01106,-47,0.01072,-46,0.01037,-45,0.01001,-44,0.00966,-43,0.00930,-42,0.00894,-41,0.00859,-40,0.00823,-39,0.00788,-38,0.00754,-37,0.00719,-36,0.00686,-35,0.00653,-34,0.00620,-33,0.00588,-32,0.00558,-31,0.00528,-30,0.00498,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
18,0.50000000,0.00000000,0.0,1.0,264945087866704,-90,0.01180,-89,0.01196,-88,0.01211,-87,0.01226,-86,0.01239,-85,0.01251,-84,0.01262,-83,0.01271,-82,0.01279,-81,0.01286,-80,0.01292,-79,0.01296,-78,0.01299,-77,0.01300,-76,0.01300,-75,0.01299,-74,0.01296,-73,0.01292,-72,0.01287,-71,0.01280,-70,0.01272,-69,0.01263,-68,0.01252,-67,0.01240,-66,0.01227,-65,0.01213,-64,0.01198,-63,0.01181,-62,0.01164,-61,0.01146,-60,0.01126,-59,0.01106,-58,0.01085,-57,0.01064,-56,0.01041,-55,0.01018,-54,0.00995,-53,0.00971,-52,0.00947,-51,0.00922,-50,0.00897,-49,0.00871,-48,0.00846,-47,0.00820,-46,0.00795,-45,0.00769,-44,0.00743,-43,0.00718,-42,0.00692,-41,0.00667,-40,0.00642,-39,0.00617,-38,0.00593,-37,0.00569,-36,0.00545,-35,0.00522,-34,0.00499,-33,0.00477,-32,0.00455,-31,0.00434,-30,0.00413,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
19,0.50000000,0.00000000,0.0,1.0,264945087866856,-90,0.00921,-89,0.00929,-88,0.00937,-87,0.00944,-86,0.00951,-85,0.00957,-84,0.00963,-83,0.00968,-82,0.00972,-81,0.00976,-80,0.00979,-79,0.00982,-78,0.00984,-77,0.00986,-76,0.00987,-75,0.00987,-74,0.00987,-73,0.00986,-72,0.00984,-71,0.00982,-70,0.00979,-69,0.00976,-68,0.00972,-67,0.00968,-66,0.00963,-65,0.00957,-64,0.00951,-63,0.00944,-62,0.00937,-61,0.00929,-60,0.00921,-59,0.00913,-58,0.00903,-57,0.00894,-56,0.00884,-55,0.00873,-54,0.00862,-53,0.00851,-52,0.00839,-51,0.00827,-50,0.00815,-49,0.00803,-48,0.00790,-47,0.00776,-46,0.00763,-45,0.00749,-44,0.00735,-43,0.00721,-42,0.00707,-41,0.00693,-40,0.00678,-39,0.00664,-38,0.00649,-37,0.00634,-36,0.00620,-35,0.00605,-34,0.00590,-33,0.00575,-32,0.00560,-31,0.00546,-30,0.00531,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
20,0.50000000,0.00000000,0.0,1.0,264945087836720,-90,0.01065,-89,0.01070,-88,0.01074,-87,0.01077,-86,0.01080,-85,0.01081,-84,0.01082,-83,0.01083,-82,0.01082,-81,0.01080,-80,0.01078,-79,0.01075,-78,0.01072,-77,0.01067,-76,0.01062,-75,0.01056,-74,0.01049,-73,0.01041,-72,0.01033,-71,0.01024,-70,0.01015,-69,0.01004,-68,0.00993,-67,0.00982,-66,0.00970,-65,0.00957,-64,0.00944,-63,0.00931,-62,0.00916,-61,0.00902,-60,0.00887,-59,0.00871,-58,0.00856,-57,0.00840,-56,0.00823,-55,0.00807,-54,0.00790,-53,0.00773,-52,0.00755,-51,0.00738,-50,0.00720,-49,0.00703,-48,0.00685,-47,0.00667,-46,0.00649,-45,0.00631,-44,0.00614,-43,0.00596,-42,0.00578,-41,0.00561,-40,0.00543,-39,0.00526,-38,0.00509,-37,0.00492,-36,0.00476,-35,0.00459,-34,0.00443,-33,0.00427,-32,0.00411,-31,0.00396,-30,0.00381,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
21,0.50000000,0.00000000,0.0,1.0,264945087868032,-90,0.01066,-89,0.01069,-88,0.01072,-87,0.01074,-86,0.01075,-85,0.01075,-84,0.01075,-83,0.01074,-82,0.01072,-81,0.01069,-80,0.01066,-79,0.01061,-78,0.01056,-77,0.01051,-76,0.01044,-75,0.01037,-74,0.01029,-73,0.01021,-72,0.01011,-71,0.01001,-70,0.00991,-69,0.00980,-68,0.00968,-67,0.00956,-66,0.00943,-65,0.00930,-64,0.00916,-63,0.00902,-62,0.00887,-61,0.00872,-60,0.00857,-59,0.00841,-58,0.00825,-57,0.00809,-56,0.00792,-55,0.00775,-54,0.00758,-53,0.00741,-52,0.00724,-51,0.00707,-50,0.00689,-49,0.00672,-48,0.00654,-47,0.00636,-46,0.00619,-45,0.00601,-44,0.00584,-43,0.00567,-42,0.00549,-41,0.00532,-40,0.00515,-39,0.00499,-38,0.00482,-37,0.00466,-36,0.00450,-35,0.00434,-34,0.00418,-33,0.00403,-32,0.00388,-31,0.00373,-30,0.00358,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
22,0.50000000,0.00000000,0.0,1.0,238352568073328,-90,0.00636,-89,0.00653,-88,0.00669,-87,0.00686,-86,0.00702,-85,0.00718,-84,0.00735,-83,0.00751,-82,0.00767,-81,0.00782,-80,0.00798,-79,0.00813,-78,0.00828,-77,0.00842,-76,0.00857,-75,0.00870,-74,0.00884,-73,0.00897,-72,0.00910,-71,0.00922,-70,0.00934,-69,0.00945,-68,0.00956,-67,0.00966,-66,0.00976,-65,0.00985,-64,0.00993,-63,0.01001,-62,0.01008,-61,0.01015,-60,0.01021,-59,0.01026,-58,0.01031,-57,0.01035,-56,0.01038,-55,0.01040,-54,0.01042,-53,0.01043,-52,0.01044,-51,0.01043,-50,0.01042,-49,0.01041,-48,0.01038,-47,0.01035,-46,0.01031,-45,0.01027,-44,0.01021,-43,0.01015,-42,0.01009,-41,0.01002,-40,0.00994,-39,0.00985,-38,0.00976,-37,0.00967,-36,0.00957,-35,0.00946,-34,0.00935,-33,0.00923,-32,0.00911,-31,0.00898,-30,0.00885,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
23,0.50000000,0.00000000,0.0,1.0,238352568073648,-90,0.00862,-89,0.00893,-88,0.00924,-87,0.00954,-86,0.00984,-85,0.01014,-84,0.01043,-83,0.01072,-82,0.01100,-81,0.01128,-80,0.01155,-79,0.01181,-78,0.01206,-77,0.01230,-76,0.01253,-75,0.01274,-74,0.01295,-73,0.01314,-72,0.01332,-71,0.01348,-70,0.01363,-69,0.01376,-68,0.01387,-67,0.01397,-66,0.01405,-65,0.01411,-64,0.01416,-63,0.01419,-62,0.01420,-61,0.01419,-60,0.01416,-59,0.01412,-58,0.01406,-57,0.01398,-56,0.01388,-55,0.01377,-54,0.01364,-53,0.01350,-52,0.01334,-51,0.01316,-50,0.01297,-49,0.01277,-48,0.01255,-47,0.01233,-46,0.01209,-45,0.01184,-44,0.01158,-43,0.01131,-42,0.01104,-41,0.01076,-40,0.01047,-39,0.01017,-38,0.00988,-37,0.00958,-36,0.00927,-35,0.00897,-34,0.00866,-33,0.00835,-32,0.00805,-31,0.00774,-30,0.00744,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
24,0.50000000,0.00000000,0.0,1.0,238352568129536,-90,0.01022,-89,0.01050,-88,0.01078,-87,0.01106,-86,0.01132,-85,0.01158,-84,0.01183,-83,0.01207,-82,0.01230,-81,0.01252,-80,0.01273,-79,0.01292,-78,0.01310,-77,0.01327,-76,0.01342,-75,0.01356,-74,0.01368,-73,0.01379,-72,0.01388,-71,0.01395,-70,0.01400,-69,0.01404,-68,0.01406,-67,0.01407,-66,0.01405,-65,0.01402,-64,0.01397,-63,0.01391,-62,0.01382,-61,0.01372,-60,0.01361,-59,0.01348,-58,0.01333,-57,0.01317,-56,0.01299,-55,0.01280,-54,0.01260,-53,0.01238,-52,0.01216,-51,0.01192,-50,0.01168,-49,0.01142,-48,0.01116,-47,0.01088,-46,0.01061,-45,0.01032,-44,0.01003,-43,0.00974,-42,0.00944,-41,0.00915,-40,0.00885,-39,0.00855,-38,0.00824,-37,0.00794,-36,0.00765,-35,0.00735,-34,0.00706,-33,0.00676,-32,0.00648,-31,0.00620,-30,0.00592,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
25,1.00000000,0.00000000,0.0,1.0,264945087858832,-90,0.00912,-89,0.00920,-88,0.00927,-87,0.00934,-86,0.00941,-85,0.00946,-84,0.00952,-83,0.00957,-82,0.00961,-81,0.00965,-80,0.00968,-79,0.00970,-78,0.00973,-77,0.00974,-76,0.00975,-75,0.00975,-74,0.00975,-73,0.00974,-72,0.00973,-71,0.00970,-70,0.00968,-69,0.00965,-68,0.00961,-67,0.00957,-66,0.00952,-65,0.00946,-64,0.00941,-63,0.00934,-62,0.00927,-61,0.00920,-60,0.00912,-59,0.00903,-58,0.00894,-57,0.00885,-56,0.00875,-55,0.00865,-54,0.00855,-53,0.00844,-52,0.00833,-51,0.00821,-50,0.00809,-49,0.00797,-48,0.00784,-47,0.00772,-46,0.00758,-45,0.00745,-44,0.00732,-43,0.00718,-42,0.00704,-41,0.00690,-40,0.00676,-39,0.00662,-38,0.00648,-37,0.00633,-36,0.00619,-35,0.00605,-34,0.00590,-33,0.00576,-32,0.00561,-31,0.00547,-30,0.00533,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
26,1.00000000,0.00000000,0.0,1.0,264945087851576,-90,0.00898,-89,0.00915,-88,0.00931,-87,0.00947,-86,0.00962,-85,0.00977,-84,0.00991,-83,0.01004,-82,0.01017,-81,0.01030,-80,0.01041,-79,0.01052,-78,0.01062,-77,0.01072,-76,0.01080,-75,0.01088,-74,0.01095,-73,0.01102,-72,0.01107,-71,0.01111,-70,0.01115,-69,0.01118,-68,0.01120,-67,0.01121,-66,0.01121,-65,0.01120,-64,0.01119,-63,0.01116,-62,0.01113,-61,0.01109,-60,0.01104,-59,0.01098,-58,0.01091,-57,0.01083,-56,0.01075,-55,0.01066,-54,0.01056,-53,0.01045,-52,0.01034,-51,0.01022,-50,0.01009,-49,0.00996,-48,0.00982,-47,0.00968,-46,0.00953,-45,0.00937,-44,0.00921,-43,0.00905,-42,0.00888,-41,0.00870,-40,0.00853,-39,0.00835,-38,0.00817,-37,0.00798,-36,0.00780,-35,0.00761,-34,0.00742,-33,0.00723,-32,0.00704,-31,0.00685,-30,0.00666,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
27,1.00000000,0.00000000,0.0,1.0,264945087861944,-90,0.00728,-89,0.00736,-88,0.00745,-87,0.00753,-86,0.00761,-85,0.00769,-84,0.00777,-83,0.00784,-82,0.00791,-81,0.00798,-80,0.00804,-79,0.00810,-78,0.00816,-77,0.00821,-76,0.00826,-75,0.00831,-74,0.00835,-73,0.00839,-72,0.00843,-71,0.00846,-70,0.00849,-69,0.00851,-68,0.00853,-67,0.00855,-66,0.00856,-65,0.00857,-64,0.00857,-63,0.00857,-62,0.00857,-61,0.00856,-60,0.00855,-59,0.00854,-58,0.00852,-57,0.00849,-56,0.00847,-55,0.00844,-54,0.00840,-53,0.00837,-52,0.00832,-51,0.00828,-50,0.00823,-49,0.00818,-48,0.00812,-47,0.00806,-46,0.00800,-45,0.00793,-44,0.00786,-43,0.00779,-42,0.00772,-41,0.00764,-40,0.00756,-39,0.00748,-38,0.00739,-37,0.00731,-36,0.00722,-35,0.00712,-34,0.00703,-33,0.00693,-32,0.00683,-31,0.00673,-30,0.00663,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
